world_rank,university_name,State,country,total_score,year,source,ARWU_alumni_prizes,ARWU_awards,ARWU_highly_cited,ARWU_papers_published,ARWU_papers_indexed,CWU_quality_education,CWU_alumni_employment,CWU_quality_of_faculty,CWU_publications,CWU_influence,CWU_citations,CWU_broad_impact,CWU_patents,THE_teaching,THE_international,THE_research,THE_citations,THE_income
37,Australian National University,,Australia,75.4,2013,THE,,,,,,,,,,,,,,68.6,90,83.5,73.5,39.6
38,Australian National University,,Australia,71.2,2012,THE,,,,,,,,,,,,,,62.8,93.8,75.1,72.6,41.7
43,Australian National University,,Australia,67,2011,THE,,,,,,,,,,,,,,51.9,93.9,62.4,81,
45,Australian National University,,Australia,66.5,2015,THE,,,,,,,,,,,,,,53.7,91.3,70.9,71.1,38.9
48,Australian National University,,Australia,64.4,2014,THE,,,,,,,,,,,,,,51.8,91.4,65.1,71.2,44.8
52,Australian National University,,Australia,69.5,2016,THE,,,,,,,,,,,,,,54.7,93.3,77.3,72.3,48
96,Australian National University,,Australia,44.5,2013,CWU,,,,,,101,101,43,101,101,101,,101,,,,,
54,Australian National University,,Australia,30.8,2006,ARWU,17.1,12.6,37.7,30.1,44.4,,,,,,,,,,,,,
56,Australian National University,,Australia,30.2,2005,ARWU,17.7,12.9,36.9,29,45.1,,,,,,,,,,,,,
57,Australian National University,,Australia,30.4,2007,ARWU,16.6,12.6,36.3,30,44.7,,,,,,,,,,,,,
59,Australian National University,,Australia,30,2008,ARWU,15.8,12.6,35.7,30.5,43.4,,,,,,,,,,,,,
59,Australian National University,,Australia,29.6,2009,ARWU,15.5,12.6,36.3,27.2,44.1,,,,,,,,,,,,,
59,Australian National University,,Australia,29.6,2010,ARWU,15.1,12.6,36,27.8,43.8,,,,,,,,,,,,,
64,Australian National University,,Australia,29.1,2012,ARWU,14.3,19.8,32.3,24.4,43.1,,,,,,,,,,,,,
66,Australian National University,,Australia,28.9,2013,ARWU,14.1,19.4,32.3,24,43,,,,,,,,,,,,,
70,Australian National University,,Australia,28.6,2011,ARWU,15.6,12.6,33.9,26.3,43.5,,,,,,,,,,,,,
74,Australian National University,,Australia,27.4,2014,ARWU,13.9,19.2,24.8,22.8,45.1,,,,,,,,,,,,,
77,Australian National University,,Australia,26.7,2015,ARWU,13.6,19.2,24.8,20.1,45.1,,,,,,,,,,,,,
73,Monash University,,Australia,62.5,2016,THE,,,,,,,,,,,,,,48.1,87.6,58.5,73.3,79.7
83,Monash University,,Australia,56.9,2015,THE,,,,,,,,,,,,,,43.7,79.6,54.4,65.7,73.4
91,Monash University,,Australia,54.6,2014,THE,,,,,,,,,,,,,,42.5,78.3,48.9,65.4,67
